transaction_id,timestamp,transaction_risk,account_risk,merchant_risk,credit_risk,composite_risk_score,risk_label
TXN-00028,2026-04-16 07:50:16,0.6693,0.5515,0.4381,0.7653,0.608,medium
TXN-00029,2026-04-16 09:16:16,0.5953,0.6005,0.3323,0.1065,0.4707,medium
TXN-00030,2026-04-16 10:42:16,0.1911,0.9691,0.5725,0.4169,0.4958,medium
TXN-00031,2026-04-16 12:08:16,0.9093,0.7246,0.379,0.1454,0.6425,medium
TXN-00032,2026-04-16 13:34:16,0.471,0.695,0.9069,0.4779,0.6152,medium
TXN-00033,2026-04-16 15:00:16,0.4818,0.1934,0.7383,0.1622,0.4131,medium
TXN-00034,2026-04-16 16:26:16,0.814,0.3187,0.0901,0.2548,0.4615,medium
TXN-00035,2026-04-16 17:52:16,0.8814,0.3749,0.5851,0.0322,0.5681,medium
TXN-00036,2026-04-16 19:18:16,0.4967,0.5308,0.3235,0.267,0.4361,medium
TXN-00037,2026-04-16 20:44:16,0.3782,0.6751,0.4081,0.9994,0.5516,medium
TXN-00038,2026-04-16 22:10:16,0.2108,0.5554,0.4606,0.8759,0.4467,medium
TXN-00039,2026-04-16 23:36:16,0.5804,0.2886,0.8847,0.8059,0.6021,medium
TXN-00040,2026-04-17 01:02:16,0.7598,0.436,0.9649,0.5953,0.6952,medium
TXN-00041,2026-04-17 02:28:16,0.491,0.9744,0.3747,0.8795,0.6469,medium
TXN-00042,2026-04-17 03:54:16,0.311,0.7116,0.2492,0.9865,0.5001,medium
TXN-00043,2026-04-17 05:20:16,0.4386,0.956,0.6027,0.2646,0.5747,medium
TXN-00044,2026-04-17 06:46:16,0.4393,0.446,0.3351,0.3406,0.4053,medium
TXN-00045,2026-04-17 08:12:16,0.5615,0.1671,0.5443,0.7198,0.4832,medium
TXN-00046,2026-04-17 09:38:16,0.6096,0.1131,0.0887,0.6565,0.3883,low
TXN-00047,2026-04-17 11:04:16,0.1999,0.7507,0.8333,0.9952,0.5836,medium
TXN-00048,2026-04-17 12:30:16,0.0648,0.3517,0.8718,0.5658,0.3731,low
TXN-00049,2026-04-17 13:56:16,0.7305,0.0504,0.7541,0.5554,0.5389,medium
TXN-00050,2026-04-17 15:22:16,0.5924,0.1806,0.1976,0.4036,0.3822,low
TXN-00051,2026-04-17 16:48:16,0.8927,0.0712,0.4096,0.3208,0.5049,medium
TXN-00052,2026-04-17 18:14:16,0.4697,0.8968,0.2816,0.6466,0.5654,medium
TXN-00053,2026-04-17 19:40:16,0.6122,0.9502,0.1377,0.5352,0.5903,medium
TXN-00054,2026-04-17 21:06:16,0.0985,0.385,0.6212,0.157,0.2834,low
TXN-00055,2026-04-17 22:32:16,0.2821,0.6355,0.5583,0.0646,0.3931,low
TXN-00056,2026-04-17 23:58:16,0.4869,0.7002,0.7683,0.7691,0.6388,medium
TXN-00057,2026-04-18 01:24:16,0.4294,0.431,0.5041,0.5292,0.4597,medium
TXN-00058,2026-04-18 02:50:16,0.8874,0.7329,0.9388,0.8854,0.8588,high
TXN-00059,2026-04-18 04:16:16,0.9885,0.7515,0.0511,0.192,0.6223,medium
TXN-00060,2026-04-18 05:42:16,0.0145,0.4595,0.41,0.7738,0.3187,low
TXN-00061,2026-04-18 07:08:16,0.2937,0.6249,0.4126,0.4558,0.4246,medium
TXN-00062,2026-04-18 08:34:16,0.9809,0.8907,0.0757,0.2229,0.6636,medium
TXN-00063,2026-04-18 10:00:16,0.6286,0.4574,0.1395,0.0823,0.406,medium
TXN-00064,2026-04-18 11:26:16,0.3127,0.8671,0.7388,0.3237,0.5382,medium
TXN-00065,2026-04-18 12:52:16,0.3071,0.2563,0.3407,0.2637,0.2946,low
TXN-00066,2026-04-18 14:18:16,0.778,0.5205,0.8694,0.3778,0.6719,medium
TXN-00067,2026-04-18 15:44:16,0.9231,0.2571,0.6344,0.7279,0.6696,medium
TXN-00068,2026-04-18 17:10:16,0.9829,0.8164,0.8488,0.7557,0.8804,high
TXN-00069,2026-04-18 18:36:16,0.9667,0.9458,0.7093,0.1112,0.7817,high
TXN-00070,2026-04-18 20:02:16,0.3344,0.9658,0.3473,0.2174,0.4773,medium
TXN-00071,2026-04-18 21:28:16,0.6922,0.9181,0.8141,0.1452,0.691,medium
TXN-00072,2026-04-18 22:54:16,0.6385,0.6842,0.4967,0.1148,0.543,medium
TXN-00073,2026-04-19 00:20:16,0.054,0.6542,0.2482,0.5539,0.3179,low
TXN-00074,2026-04-19 01:46:16,0.6361,0.4338,0.7951,0.8122,0.6437,medium
TXN-00075,2026-04-19 03:12:16,0.7051,0.9245,0.4749,0.2312,0.6428,medium
TXN-00076,2026-04-19 04:38:16,0.6016,0.8784,0.9169,0.2726,0.6845,medium
TXN-00077,2026-04-19 06:04:16,0.1839,0.9808,0.1449,0.6469,0.4448,medium
TXN-00078,2026-04-19 07:30:16,0.625,0.1406,0.9219,0.5594,0.5534,medium
TXN-00079,2026-04-19 08:56:16,0.9425,0.688,0.9622,0.5563,0.8249,high
TXN-00080,2026-04-19 10:22:16,0.5578,0.8441,0.9283,0.143,0.6413,medium
TXN-00081,2026-04-19 11:48:16,0.7665,0.3068,0.2468,0.8811,0.5648,medium
TXN-00082,2026-04-19 13:14:16,0.2219,0.7765,0.4013,0.4177,0.4258,medium
TXN-00083,2026-04-19 14:40:16,0.9277,0.1733,0.5362,0.5036,0.5972,medium
TXN-00084,2026-04-19 16:06:16,0.7616,0.3888,0.9447,0.3425,0.6422,medium
TXN-00085,2026-04-19 17:32:16,0.0306,0.9472,0.7703,0.3746,0.4593,medium
TXN-00086,2026-04-19 18:58:16,0.443,0.8478,0.5534,0.2347,0.535,medium
TXN-00087,2026-04-19 20:24:16,0.5977,0.1948,0.5299,0.7162,0.5012,medium
TXN-00088,2026-04-19 21:50:16,0.3436,0.161,0.7483,0.8644,0.457,medium
TXN-00089,2026-04-19 23:16:16,0.554,0.4977,0.5724,0.3117,0.5073,medium
TXN-00090,2026-04-20 00:42:16,0.9288,0.1258,0.1337,0.5231,0.5082,medium
TXN-00091,2026-04-20 02:08:16,0.8865,0.9115,0.5835,0.4049,0.7599,high
TXN-00092,2026-04-20 03:34:16,0.052,0.9906,0.8014,0.804,0.5493,medium
TXN-00093,2026-04-20 05:00:16,0.1939,0.0433,0.0514,0.4088,0.16,low
TXN-00094,2026-04-20 06:26:16,0.8788,0.6514,0.0711,0.7064,0.6346,medium
TXN-00095,2026-04-20 07:52:16,0.7315,0.2332,0.2721,0.2003,0.4354,medium
TXN-00096,2026-04-20 09:18:16,0.5671,0.862,0.973,0.0668,0.647,medium
TXN-00097,2026-04-20 10:44:16,0.412,0.3636,0.9742,0.3147,0.4977,medium
TXN-00098,2026-04-20 12:10:16,0.6927,0.2947,0.6602,0.7755,0.5991,medium
TXN-00099,2026-04-20 13:36:16,0.5151,0.0145,0.8691,0.0784,0.3952,low
TXN-00100,2026-04-20 15:02:16,0.1769,0.9663,0.0577,0.0198,0.3268,low
TXN-00101,2026-04-20 16:28:16,0.9049,0.2073,0.2312,0.603,0.5505,medium
TXN-00102,2026-04-20 17:54:16,0.9696,0.6311,0.7497,0.3941,0.7547,high
TXN-00103,2026-04-20 19:20:16,0.786,0.0,0.6617,0.956,0.5901,medium
TXN-00104,2026-04-20 20:46:16,0.6055,0.6009,0.9649,0.2032,0.6159,medium
TXN-00105,2026-04-20 22:12:16,0.9149,0.1363,0.7842,0.5691,0.6422,medium
TXN-00106,2026-04-20 23:38:16,0.69,0.7539,0.4168,0.8172,0.6704,medium
TXN-00107,2026-04-21 01:04:16,0.9555,0.605,0.2399,0.7037,0.687,medium
TXN-00108,2026-04-21 02:30:16,0.3009,0.3403,0.4193,0.8471,0.4164,medium
TXN-00109,2026-04-21 03:56:16,0.7885,0.8881,0.1649,0.059,0.5793,medium
TXN-00110,2026-04-21 05:22:16,0.4034,0.2632,0.3262,0.485,0.3651,low
TXN-00111,2026-04-21 06:48:16,0.6419,0.9438,0.0068,0.0293,0.4985,medium
TXN-00112,2026-04-21 08:14:16,0.2333,0.5107,0.0159,0.2012,0.2544,low
TXN-00113,2026-04-21 09:40:16,0.2053,0.9764,0.0934,0.5048,0.4206,medium
TXN-00114,2026-04-21 11:06:16,0.9696,0.2843,0.8052,0.5037,0.6955,medium
TXN-00115,2026-04-21 12:32:16,0.3431,0.0329,0.2228,0.0385,0.1958,low
TXN-00116,2026-04-21 13:58:16,0.7541,0.7807,0.8113,0.2018,0.6893,medium
TXN-00117,2026-04-21 15:24:16,0.4706,0.5094,0.8002,0.1974,0.5052,medium
TXN-00118,2026-04-21 16:50:16,0.9098,0.6207,0.4988,0.3781,0.6756,medium
TXN-00119,2026-04-21 18:16:16,0.365,0.6648,0.8502,0.6551,0.5805,medium
TXN-00120,2026-04-21 19:42:16,0.8317,0.4328,0.4085,0.9757,0.6689,medium
TXN-00121,2026-04-21 21:08:16,0.7009,0.116,0.152,0.9675,0.4849,medium
TXN-00122,2026-04-21 22:34:16,0.2902,0.577,0.437,0.0812,0.3599,low
TXN-00123,2026-04-22 00:00:16,0.1631,0.4936,0.9958,0.2416,0.424,medium
TXN-00124,2026-04-22 01:26:16,0.6417,0.621,0.3398,0.4122,0.5417,medium
TXN-00125,2026-04-22 02:52:16,0.2885,0.2031,0.1367,0.3601,0.2475,low
TXN-00126,2026-04-22 04:18:16,0.4263,0.6964,0.8681,0.8487,0.6455,medium
TXN-00127,2026-04-22 05:44:16,0.0176,0.0336,0.4884,0.3529,0.1661,low
TXN-00128,2026-04-22 07:10:16,0.8717,0.998,0.9277,0.1902,0.8123,high
TXN-00129,2026-04-22 08:36:16,0.8526,0.8136,0.556,0.3665,0.7106,medium
TXN-00130,2026-04-22 10:02:16,0.1747,0.6823,0.7179,0.4864,0.457,medium
TXN-00131,2026-04-22 11:28:16,0.4199,0.3729,0.1625,0.1289,0.313,low
TXN-00132,2026-04-22 12:54:16,0.553,0.2206,0.9088,0.8821,0.5904,medium
TXN-00133,2026-04-22 14:20:16,0.6423,0.0927,0.2965,0.1399,0.3604,low
TXN-00134,2026-04-22 15:46:16,0.6323,0.405,0.5569,0.6088,0.5569,medium
TXN-00135,2026-04-22 17:12:16,0.0733,0.942,0.8443,0.4199,0.4967,medium
TXN-00136,2026-04-22 18:38:16,0.305,0.0388,0.9973,0.5814,0.4184,medium
TXN-00137,2026-04-22 20:04:16,0.1686,0.8947,0.3016,0.0801,0.3634,low
TXN-00138,2026-04-22 21:30:16,0.6073,0.8024,0.4368,0.7606,0.645,medium
TXN-00139,2026-04-22 22:56:16,0.1446,0.4039,0.4124,0.9275,0.3804,low
TXN-00140,2026-04-23 00:22:16,0.1596,0.3631,0.1201,0.3164,0.2261,low
TXN-00141,2026-04-23 01:48:16,0.7308,0.8284,0.0635,0.1334,0.5321,medium
TXN-00142,2026-04-23 03:14:16,0.127,0.466,0.5627,0.4191,0.3427,low
TXN-00143,2026-04-23 04:40:16,0.7364,0.4919,0.1,0.1977,0.4672,medium
TXN-00144,2026-04-23 06:06:16,0.3761,0.8699,0.5108,0.0617,0.4793,medium
TXN-00145,2026-04-23 07:32:16,0.1927,0.1482,0.3865,0.3904,0.25,low
TXN-00146,2026-04-23 08:58:16,0.796,0.3146,0.1993,0.2172,0.4695,medium
TXN-00147,2026-04-23 10:24:16,0.4362,0.2477,0.1887,0.747,0.3862,low
TXN-00148,2026-04-23 11:50:16,0.7207,0.8777,0.395,0.7749,0.7029,medium
TXN-00149,2026-04-23 13:16:16,0.1581,0.6898,0.6582,0.5912,0.456,medium
TXN-00150,2026-04-23 14:42:16,0.0921,0.6431,0.9136,0.9987,0.5301,medium
TXN-00151,2026-04-23 16:08:16,0.2869,0.2587,0.5905,0.585,0.3853,low
TXN-00152,2026-04-23 17:34:16,0.5984,0.5074,0.8315,0.7509,0.6451,medium
TXN-00153,2026-04-23 19:00:16,0.741,0.1751,0.0853,0.6165,0.4497,medium
TXN-00154,2026-04-23 20:26:16,0.7853,0.205,0.2272,0.8481,0.538,medium
TXN-00155,2026-04-23 21:52:16,0.4878,0.2991,0.9747,0.7653,0.5796,medium
TXN-00156,2026-04-23 23:18:16,0.3184,0.4563,0.8299,0.9614,0.5516,medium
TXN-00157,2026-04-24 00:44:16,0.8757,0.2374,0.6656,0.8505,0.6703,medium
TXN-00158,2026-04-24 02:10:16,0.6081,0.4592,0.5712,0.4307,0.5369,medium
TXN-00159,2026-04-24 03:36:16,0.9164,0.4216,0.7862,0.6681,0.7294,medium
TXN-00160,2026-04-24 05:02:16,0.6795,0.0936,0.4272,0.3364,0.4311,medium
TXN-00161,2026-04-24 06:28:16,0.7466,0.3056,0.9048,0.4614,0.6252,medium
TXN-00162,2026-04-24 07:54:16,0.4251,0.4847,0.5486,0.4138,0.463,medium
TXN-00163,2026-04-24 09:20:16,0.7558,0.0945,0.292,0.4741,0.4555,medium
TXN-00164,2026-04-24 10:46:16,0.9307,0.6567,0.5389,0.4314,0.7089,medium
TXN-00165,2026-04-24 12:12:16,0.4682,0.3947,0.712,0.1125,0.4452,medium
TXN-00166,2026-04-24 13:38:16,0.0927,0.4767,0.3903,0.2074,0.2654,low
TXN-00167,2026-04-24 15:04:16,0.3579,0.1733,0.6892,0.1597,0.3483,low
TXN-00168,2026-04-24 16:30:16,0.2126,0.1236,0.1198,0.2489,0.1772,low
TXN-00169,2026-04-24 17:56:16,0.806,0.8114,0.2756,0.316,0.6278,medium
TXN-00170,2026-04-24 19:22:16,0.4892,0.2786,0.9313,0.5876,0.5397,medium
TXN-00171,2026-04-24 20:48:16,0.5887,0.0191,0.3422,0.7875,0.4268,medium
TXN-00172,2026-04-24 22:14:16,0.7786,0.7374,0.9006,0.1626,0.7003,medium
TXN-00173,2026-04-24 23:40:16,0.7975,0.7491,0.2073,0.311,0.5944,medium
TXN-00174,2026-04-25 01:06:16,0.3382,0.9756,0.9444,0.4415,0.6343,medium
TXN-00175,2026-04-25 02:32:16,0.3547,0.624,0.5831,0.2236,0.448,medium
TXN-00176,2026-04-25 03:58:16,0.4752,0.8389,0.9064,0.0719,0.5919,medium
TXN-00177,2026-04-25 05:24:16,0.7361,0.0259,0.8467,0.8035,0.5908,medium
TXN-00178,2026-04-25 06:50:16,0.2896,0.5268,0.3365,0.9949,0.4641,medium
TXN-00179,2026-04-25 08:16:16,0.5018,0.9173,0.7943,0.386,0.6468,medium
TXN-00180,2026-04-25 09:42:16,0.1777,0.3634,0.5943,0.5659,0.3657,low
TXN-00181,2026-04-25 11:08:16,0.239,0.8814,0.111,0.8726,0.469,medium
TXN-00182,2026-04-25 12:34:16,0.6859,0.7364,0.6696,0.575,0.6786,medium
TXN-00183,2026-04-25 14:00:16,0.4894,0.8144,0.9979,0.0797,0.6109,medium
TXN-00184,2026-04-25 15:26:16,0.324,0.439,0.5572,0.8613,0.48,medium
TXN-00185,2026-04-25 16:52:16,0.8186,0.0258,0.6566,0.8412,0.5914,medium
TXN-00186,2026-04-25 18:18:16,0.6411,0.4613,0.9346,0.7217,0.6669,medium
TXN-00187,2026-04-25 19:44:16,0.9777,0.7786,0.0002,0.2888,0.6291,medium
TXN-00188,2026-04-25 21:10:16,0.8043,0.228,0.2467,0.5667,0.5131,medium
TXN-00189,2026-04-25 22:36:16,0.2038,0.588,0.2049,0.9414,0.4107,medium
TXN-00190,2026-04-26 00:02:16,0.3238,0.2147,0.705,0.3703,0.3797,low
TXN-00191,2026-04-26 01:28:16,0.135,0.9297,0.6264,0.8121,0.5335,medium
TXN-00192,2026-04-26 02:54:16,0.196,0.2924,0.2475,0.5848,0.2887,low
TXN-00193,2026-04-26 04:20:16,0.6764,0.3246,0.9106,0.9365,0.6743,medium
TXN-00194,2026-04-26 05:46:16,0.2497,0.7217,0.5919,0.7151,0.506,medium
TXN-00195,2026-04-26 07:12:16,0.0748,0.6169,0.0122,0.1434,0.2081,low
TXN-00196,2026-04-26 08:38:16,0.8554,0.8916,0.4198,0.2802,0.6911,medium
TXN-00197,2026-04-26 10:04:16,0.2133,0.7116,0.9578,0.6487,0.5521,medium
TXN-00198,2026-04-26 11:30:16,0.8637,0.6336,0.9318,0.6016,0.7805,high
TXN-00199,2026-04-26 12:56:16,0.9926,0.3406,0.7062,0.1038,0.639,medium
TXN-00200,2026-04-26 14:22:16,0.0211,0.6814,0.6932,0.2447,0.3541,low
TXN-00201,2026-04-26 15:48:16,0.7141,0.0723,0.7861,0.4955,0.5353,medium
TXN-00202,2026-04-26 17:14:16,0.9699,0.1922,0.9819,0.396,0.6918,medium
TXN-00203,2026-04-26 18:40:16,0.9765,0.0049,0.2683,0.8582,0.5742,medium
TXN-00204,2026-04-26 20:06:16,0.0889,0.6513,0.9659,0.7324,0.5014,medium
TXN-00205,2026-04-26 21:32:16,0.9027,0.2819,0.0002,0.9823,0.5789,medium
TXN-00206,2026-04-26 22:58:16,0.3768,0.5056,0.322,0.8914,0.4752,medium
TXN-00207,2026-04-27 00:24:16,0.2559,0.8458,0.6251,0.0461,0.4457,medium
TXN-00208,2026-04-27 01:50:16,0.2266,0.7452,0.1543,0.2537,0.3459,low
TXN-00209,2026-04-27 03:16:16,0.6088,0.2151,0.4229,0.8995,0.5168,medium
TXN-00210,2026-04-27 04:42:16,0.6531,0.0899,0.9877,0.6945,0.5854,medium
TXN-00211,2026-04-27 06:08:16,0.7501,0.6262,0.8034,0.9899,0.7658,high
TXN-00212,2026-04-27 07:34:16,0.7379,0.0103,0.8012,0.3323,0.5078,medium
TXN-00213,2026-04-27 09:00:16,0.6003,0.0122,0.1293,0.5045,0.3447,low
TXN-00214,2026-04-27 10:26:16,0.439,0.666,0.9902,0.0116,0.5419,medium
TXN-00215,2026-04-27 11:52:16,0.3713,0.6226,0.1289,0.9181,0.4677,medium
TXN-00216,2026-04-27 13:18:16,0.6454,0.6695,0.2715,0.3091,0.5262,medium
TXN-00217,2026-04-27 14:44:16,0.9141,0.5718,0.5067,0.7754,0.7262,medium
TXN-00218,2026-04-27 16:10:16,0.0731,0.6259,0.6772,0.3238,0.3697,low
TXN-00219,2026-04-27 17:36:16,0.3475,0.5465,0.6092,0.8165,0.5199,medium
TXN-00220,2026-04-27 19:02:16,0.4509,0.4784,0.4763,0.5435,0.4767,medium
TXN-00221,2026-04-27 20:28:16,0.2665,0.1345,0.8631,0.1308,0.3325,low
TXN-00222,2026-04-27 21:54:16,0.3199,0.8441,0.0401,0.9805,0.4941,medium
TXN-00223,2026-04-27 23:20:16,0.3224,0.9712,0.9626,0.147,0.5863,medium
TXN-00224,2026-04-28 00:46:16,0.8559,0.255,0.5225,0.0547,0.5188,medium
TXN-00225,2026-04-28 02:12:16,0.654,0.2081,0.4718,0.4181,0.4707,medium
TXN-00226,2026-04-28 03:38:16,0.3216,0.5456,0.4764,0.6889,0.4637,medium
TXN-00227,2026-04-28 05:04:16,0.5238,0.4996,0.2772,0.227,0.4239,medium
TXN-00228,2026-04-28 06:30:16,0.4917,0.4289,0.8133,0.9564,0.61,medium
TXN-00229,2026-04-28 07:56:16,0.6811,0.2715,0.9432,0.2985,0.5737,medium
TXN-00230,2026-04-28 09:22:16,0.9076,0.6778,0.5487,0.2336,0.6773,medium
TXN-00231,2026-04-28 10:48:16,0.2967,0.0999,0.7952,0.6192,0.3956,low
TXN-00232,2026-04-28 12:14:16,0.3412,0.9811,0.4239,0.6218,0.5598,medium
TXN-00233,2026-04-28 13:40:16,0.5338,0.2262,0.9231,0.535,0.5349,medium
TXN-00234,2026-04-28 15:06:16,0.9218,0.2102,0.4881,0.4629,0.5883,medium
TXN-00235,2026-04-28 16:32:16,0.9337,0.5655,0.911,0.6672,0.7971,high
TXN-00236,2026-04-28 17:58:16,0.4292,0.5298,0.2961,0.2922,0.4072,medium
TXN-00237,2026-04-28 19:24:16,0.2125,0.5557,0.4286,0.3408,0.3608,low
TXN-00238,2026-04-28 20:50:16,0.0485,0.173,0.4949,0.8834,0.2941,low
TXN-00239,2026-04-28 22:16:16,0.0861,0.4979,0.5088,0.6899,0.3642,low
TXN-00240,2026-04-28 23:42:16,0.7815,0.8918,0.7446,0.2322,0.7193,medium
TXN-00241,2026-04-29 01:08:16,0.0243,0.6868,0.6744,0.0431,0.3228,low
TXN-00242,2026-04-29 02:34:16,0.4201,0.7002,0.9373,0.1303,0.5501,medium
TXN-00243,2026-04-29 04:00:16,0.7169,0.7023,0.5916,0.614,0.6728,medium
TXN-00244,2026-04-29 05:26:16,0.5008,0.6012,0.258,0.5598,0.4862,medium
TXN-00245,2026-04-29 06:52:16,0.8771,0.4963,0.7652,0.0976,0.6426,medium
TXN-00246,2026-04-29 08:18:16,0.9361,0.9378,0.6514,0.2383,0.7749,high
TXN-00247,2026-04-29 09:44:16,0.8663,0.7434,0.3749,0.1313,0.627,medium
TXN-00248,2026-04-29 11:10:16,0.2171,0.6273,0.9445,0.3709,0.4882,medium
TXN-00249,2026-04-29 12:36:16,0.6706,0.9017,0.3143,0.9808,0.7036,medium
TXN-00250,2026-04-29 14:02:16,0.9611,0.2834,0.0168,0.5522,0.5415,medium
TXN-00251,2026-04-29 15:28:16,0.8235,0.993,0.7946,0.3811,0.7937,high
TXN-00252,2026-04-29 16:54:16,0.782,0.4948,0.7685,0.0096,0.5916,medium
TXN-00253,2026-04-29 18:20:16,0.6903,0.6214,0.8766,0.1621,0.6311,medium
TXN-00254,2026-04-29 19:46:16,0.0759,0.8348,0.3231,0.3674,0.3588,low
TXN-00255,2026-04-29 21:12:16,0.9962,0.0182,0.5869,0.0608,0.5295,medium
TXN-00256,2026-04-29 22:38:16,0.2433,0.873,0.8846,0.6633,0.592,medium
TXN-00257,2026-04-30 00:04:16,0.797,0.1393,0.5087,0.6384,0.5511,medium
TXN-00258,2026-04-30 01:30:16,0.7374,0.3719,0.8423,0.7507,0.669,medium
TXN-00259,2026-04-30 02:56:16,0.2469,0.6968,0.579,0.7324,0.4986,medium
TXN-00260,2026-04-30 04:22:16,0.6796,0.9633,0.406,0.2578,0.6325,medium
TXN-00261,2026-04-30 05:48:16,0.4048,0.8133,0.6863,0.0764,0.514,medium
TXN-00262,2026-04-30 07:14:16,0.2874,0.9909,0.6237,0.9101,0.6239,medium
TXN-00263,2026-04-30 08:40:16,0.5115,0.4699,0.9067,0.9626,0.6478,medium
TXN-00264,2026-04-30 10:06:16,0.4729,0.0583,0.9348,0.7773,0.5073,medium
TXN-00265,2026-04-30 11:32:16,0.238,0.5737,0.1972,0.7685,0.3933,low
TXN-00266,2026-04-30 12:58:16,0.3596,0.8611,0.6551,0.2135,0.5222,medium
TXN-00267,2026-04-30 14:24:16,0.4595,0.1036,0.9643,0.3639,0.4571,medium
TXN-00268,2026-04-30 15:50:16,0.9525,0.4514,0.1312,0.157,0.5436,medium
TXN-00269,2026-04-30 17:16:16,0.8174,0.8453,0.0023,0.8473,0.6658,medium
TXN-00270,2026-04-30 18:42:16,0.444,0.9438,0.8738,0.8106,0.7099,medium
TXN-00271,2026-04-30 20:08:16,0.5326,0.8838,0.6698,0.0142,0.5701,medium
TXN-00272,2026-04-30 21:34:16,0.7887,0.1546,0.4142,0.8007,0.5571,medium
TXN-00273,2026-04-30 23:00:16,0.3672,0.3824,0.2635,0.7357,0.4055,medium
TXN-00274,2026-05-01 00:26:16,0.3279,0.6187,0.2888,0.7686,0.4589,medium
TXN-00275,2026-05-01 01:52:16,0.3046,0.9378,0.5993,0.6566,0.5746,medium
TXN-00276,2026-05-01 03:18:16,0.3475,0.11,0.6788,0.7275,0.4114,medium
TXN-00277,2026-05-01 04:44:16,0.2587,0.1933,0.1372,0.2417,0.2155,low
TXN-00278,2026-05-01 06:10:16,0.9859,0.4072,0.0965,0.3214,0.5637,medium
TXN-00279,2026-05-01 07:36:16,0.0914,0.355,0.6787,0.178,0.2878,low
TXN-00280,2026-05-01 09:02:16,0.1925,0.778,0.3062,0.0044,0.3334,low
TXN-00281,2026-05-01 10:28:16,0.5124,0.5412,0.5729,0.5546,0.538,medium
TXN-00282,2026-05-01 11:54:16,0.585,0.8896,0.0858,0.2035,0.5041,medium
TXN-00283,2026-05-01 13:20:16,0.101,0.3385,0.2076,0.8495,0.294,low
TXN-00284,2026-05-01 14:46:16,0.787,0.8959,0.7795,0.8023,0.815,high
TXN-00285,2026-05-01 16:12:16,0.8143,0.8313,0.5971,0.8061,0.7739,high
TXN-00286,2026-05-01 17:38:16,0.2004,0.7943,0.5211,0.5381,0.4637,medium
TXN-00287,2026-05-01 19:04:16,0.2828,0.1703,0.8392,0.9753,0.4698,medium
TXN-00288,2026-05-01 20:30:16,0.6271,0.286,0.7686,0.7455,0.5879,medium
TXN-00289,2026-05-01 21:56:16,0.267,0.2459,0.9273,0.7987,0.4735,medium
TXN-00290,2026-05-01 23:22:16,0.8002,0.2317,0.913,0.6238,0.6542,medium
TXN-00291,2026-05-02 00:48:16,0.8243,0.0932,0.9743,0.7615,0.6621,medium
TXN-00292,2026-05-02 02:14:16,0.8111,0.995,0.324,0.9521,0.7808,high
TXN-00293,2026-05-02 03:40:16,0.4229,0.719,0.0202,0.2761,0.3944,low
